299,352,306,261,210,216,262,258,276,213,212,251,198,112,99,109,97,91,52,76,118,110,92,65,101,110,65,65,92,80,71,68,86,71,68,56,74,68,74,62,74,53,65,62,68,59,71,56,44,50,56,50,47,50,92,80,47,50,71,59,62,47,56,56,47,71,59,62,68,56,62,71,38,86,65,65,95,98,44,53,74,56,83,89,83,104,89,59,65,41,50,68,95,134,65,50,71,65,74,62,59,65,56,68,53,56,59,65,65,59,56,56,80,77,71,83,64,85,88,91,114,111,108,108,86,77,153,144,72,57,102,120,142,182,127,81,92,81,120,145,126,115,88,102,113,56,96,131,143,138,120,133,132,174,155,115,120,99,112,174,216,195,141,112,88,106,105,111,101,84,90,73,59,86,113,140,145,173,150,148,131,124,105,109,139,145,73,73,55,73,73,88,78,89,133,157,103,122,123,57,102,90,72,58,67,121,64,82,105,84,66,96,120,111,66,114,97,101,79,88,98,89,140,97,112,68,174,119,144,168,167,119,152,148,204,149,134,77,116,86,53,71,80,71,92,150,285,204,174,195,182,141,88,49,52,67,47,36,66,70,75,76,131,159,249,295,308,282,191,305,385,320,155,165,178,182,115,100,65,66,162,157,161,173,156,147,199,232,257,258,219,173,309,318,238,402,300,184,206,175,327,312,178,348,328,229,229,276,274,199,220,191,188,248,254,157,144,168,251,319
255,301,226,225,195,199,255,238,285,289,248,207,178,146,129,100,106,79,94,75,96,135,91,70,98,98,65,65,77,71,80,71,77,62,65,56,74,71,80,74,68,56,65,80,59,50,59,71,74,77,74,62,56,95,92,113,68,68,65,68,62,56,47,41,71,62,53,65,65,59,62,53,77,83,68,56,74,74,59,59,68,68,74,86,134,104,80,71,65,62,53,77,101,110,53,47,71,62,74,65,62,68,59,68,59,62,68,74,71,62,62,68,53,77,68,79,79,91,85,112,144,105,99,84,76,105,126,84,95,83,145,186,126,168,153,113,104,108,135,129,78,105,94,96,115,135,127,178,145,140,109,130,116,116,76,81,120,129,86,89,120,126,110,86,113,125,104,98,87,96,72,68,62,62,98,100,154,173,183,162,140,166,126,103,118,127,94,130,121,144,201,156,102,62,185,115,92,164,99,81,114,117,54,39,73,112,49,85,117,66,90,90,117,111,81,108,67,72,92,76,71,116,127,62,137,78,173,143,160,161,146,186,201,154,249,146,212,116,101,122,85,79,103,66,103,168,231,198,176,166,165,118,51,66,90,60,86,66,87,87,97,96,131,143,185,368,439,365,292,291,278,227,280,212,131,184,150,117,117,183,153,91,132,211,170,177,219,376,276,307,192,89,254,307,264,366,348,261,93,144,439,449,195,267,192,216,252,261,232,191,208,189,211,227,194,186,140,137,151,185
243,269,213,320,268,317,345,324,349,317,249,159,105,110,121,98,91,79,76,96,87,81,87,66,74,77,71,77,77,71,77,65,86,74,74,59,71,62,68,62,68,62,56,77,56,68,62,62,38,56,56,53,65,86,59,71,68,68,53,71,65,80,56,50,80,62,56,65,68,59,50,56,68,50,68,68,80,71,83,68,59,65,74,77,122,68,74,53,56,71,56,89,110,86,50,56,71,62,71,65,65,74,59,65,47,47,59,71,62,50,50,65,68,68,65,76,76,97,100,105,131,113,84,66,82,115,109,103,116,128,134,174,121,124,153,137,113,81,63,97,78,140,134,143,156,134,145,165,157,168,138,117,101,99,92,75,99,81,76,77,48,65,116,115,145,133,110,95,81,75,108,107,80,68,92,156,159,126,102,87,90,156,144,110,97,106,100,106,79,96,174,126,105,114,122,44,68,105,78,88,124,96,75,69,129,75,72,136,102,33,90,63,87,87,81,81,64,99,88,85,87,116,130,47,144,111,152,173,110,140,143,230,208,214,229,208,152,185,129,161,57,115,51,86,157,171,265,242,152,155,114,125,131,120,131,91,77,72,93,82,58,39,67,79,96,100,168,148,160,234,311,266,197,160,161,239,207,142,175,206,108,107,146,192,191,156,206,267,278,302,152,97,201,246,260,436,310,203,167,188,214,268,174,189,191,222,213,230,255,275,266,241,185,229,229,193,110,153,140,120
241,245,208,295,233,266,261,284,319,291,227,144,138,117,64,110,103,94,76,112,106,76,91,79,74,74,65,62,62,65,77,83,74,65,68,56,71,62,74,71,65,68,65,59,50,80,77,47,62,74,65,59,89,83,95,77,65,65,62,74,71,80,68,62,59,71,62,59,74,53,35,77,86,56,68,74,68,59,80,71,77,89,107,83,83,53,77,59,47,56,65,98,104,74,59,77,68,59,71,68,71,80,62,65,53,53,65,80,71,56,59,77,71,58,61,73,76,99,117,117,91,106,117,103,140,179,116,103,107,123,156,127,112,118,124,117,147,108,101,116,179,134,131,167,182,179,119,155,113,107,152,120,59,75,76,88,67,81,71,83,72,69,136,133,103,91,88,78,87,116,143,152,101,72,120,141,140,137,117,78,99,198,167,105,95,98,95,95,83,92,92,74,93,180,126,134,150,117,108,115,107,88,78,114,111,93,126,160,94,46,91,61,79,85,91,76,67,81,73,69,105,143,121,116,139,146,151,189,105,138,179,187,227,202,152,191,194,184,125,213,74,138,105,83,160,258,272,180,159,156,77,37,103,137,109,94,51,45,56,61,48,45,56,52,33,39,72,48,88,103,181,278,309,183,243,283,261,207,119,123,272,220,111,123,163,108,146,180,196,190,248,186,109,159,251,256,109,172,207,173,153,168,216,254,271,228,180,176,217,231,242,248,193,173,180,236,203,170,129,176
310,292,236,245,287,216,173,201,247,251,286,194,142,138,104,199,123,90,111,86,104,125,68,80,53,74,74,71,86,77,59,71,71,65,71,56,68,59,71,71,56,68,83,59,50,62,77,56,68,65,65,62,77,77,98,68,71,74,86,74,74,56,59,56,47,62,56,56,74,59,53,86,65,59,68,95,77,74,65,68,74,92,110,83,68,62,56,65,56,47,83,101,86,62,68,83,68,56,68,68,77,86,65,62,53,53,65,74,71,62,65,77,67,79,79,76,96,96,93,105,103,60,145,146,189,243,148,141,112,105,170,201,160,112,138,105,123,117,147,176,158,142,127,85,104,105,83,110,128,107,144,145,112,108,137,139,156,129,117,87,112,112,133,112,68,106,121,115,152,101,83,125,96,78,135,133,117,127,160,117,116,173,97,94,89,107,101,116,89,83,62,89,156,141,114,126,159,189,139,116,113,80,69,123,99,93,123,121,76,67,67,61,64,76,85,76,91,78,62,55,90,119,119,143,149,155,153,125,150,124,168,143,179,188,164,155,152,206,158,241,121,120,118,67,91,141,283,305,261,234,115,67,77,90,107,73,48,46,56,62,50,57,60,49,48,59,65,42,55,64,92,181,299,303,276,216,186,149,194,267,318,172,177,171,150,73,121,178,133,176,298,254,146,174,172,157,109,146,204,180,175,166,194,184,283,258,264,221,202,171,206,224,158,131,177,232,193,199,286,252
328,314,262,313,380,308,286,297,267,170,283,317,240,181,120,186,108,126,93,113,119,77,83,84,74,83,71,59,80,80,56,80,77,74,77,59,62,50,62,65,71,53,71,65,68,53,71,62,62,53,71,74,59,89,77,65,62,68,86,71,74,53,62,62,53,50,44,65,62,68,89,65,62,65,56,71,59,77,80,101,68,50,77,86,71,71,53,56,77,56,98,98,68,50,68,77,65,56,68,71,83,92,68,62,44,50,56,59,65,68,65,62,67,64,73,87,120,117,99,78,128,129,101,58,149,180,154,165,133,115,157,130,88,153,167,115,137,147,128,111,138,135,162,185,151,52,79,50,140,174,183,191,181,161,125,123,105,119,111,110,153,183,141,101,89,140,122,87,125,80,86,114,117,135,130,82,78,96,91,150,162,135,127,154,150,180,171,204,129,111,132,174,187,159,120,72,96,126,145,131,120,137,117,81,77,90,120,85,59,77,44,59,53,68,68,77,81,71,53,53,78,98,176,158,92,134,152,116,204,155,158,202,161,158,173,161,164,212,209,182,118,108,150,58,149,153,172,243,214,160,136,94,65,65,54,62,55,61,68,65,35,41,44,38,44,50,37,41,55,81,92,145,187,262,257,225,82,155,274,284,163,110,167,115,178,105,74,78,79,138,205,210,110,190,163,173,160,168,235,269,272,200,147,230,285,273,289,206,187,188,206,160,174,163,198,238,247,241,190,263
347,342,312,373,295,262,283,328,323,252,278,254,230,209,151,196,139,115,124,139,127,91,79,112,80,80,80,74,92,92,53,59,62,62,71,56,62,53,74,77,80,53,53,68,71,62,65,59,65,62,59,47,32,68,68,80,56,59,68,68,71,65,65,65,53,59,47,68,53,62,107,47,56,71,80,83,71,74,74,71,77,53,80,89,86,74,77,62,77,77,92,83,62,41,80,80,65,53,65,71,86,95,68,59,53,62,62,62,74,92,86,62,58,43,70,87,114,120,126,96,114,135,267,138,110,164,151,147,115,136,114,114,135,155,169,121,137,187,152,110,99,123,153,170,171,108,80,77,78,104,113,83,115,105,101,91,107,98,94,84,101,138,96,84,120,147,132,78,131,131,86,129,132,99,127,89,89,80,127,159,156,156,94,126,129,129,138,177,135,126,135,132,133,151,105,78,96,82,101,74,84,119,123,132,125,102,75,67,74,83,53,71,56,77,71,95,89,62,90,54,69,85,154,131,94,163,196,170,187,177,165,178,173,185,170,149,128,167,185,184,200,84,133,88,112,208,181,171,212,189,166,117,78,65,53,57,62,59,50,55,44,72,66,48,53,59,40,61,64,67,94,146,211,401,300,86,106,182,268,244,221,219,140,94,141,109,50,27,63,75,120,140,129,160,208,153,143,169,216,296,242,165,169,168,271,293,304,190,131,158,200,176,175,177,277,282,287,212,301,226
394,370,374,423,304,283,279,332,319,278,287,274,272,249,171,153,155,113,104,122,125,117,96,72,101,77,83,77,86,92,62,53,68,68,77,59,59,47,65,68,65,62,62,77,53,62,62,65,53,74,65,44,59,50,74,77,71,71,56,71,62,71,50,44,41,80,59,68,50,47,101,47,38,53,89,83,83,77,92,68,62,86,80,47,80,47,68,65,65,89,80,71,68,41,98,92,65,53,65,71,89,98,71,59,47,59,53,47,68,95,83,47,79,100,117,90,84,60,87,111,114,112,175,117,164,155,165,186,180,192,179,183,240,192,223,234,276,209,159,143,159,81,110,137,144,137,119,86,84,83,87,66,56,87,103,103,88,75,68,85,78,83,55,75,132,138,172,130,125,143,99,93,108,108,126,128,87,104,133,198,163,121,117,115,126,102,120,114,108,120,111,108,121,85,102,90,72,106,80,104,97,65,81,80,134,83,90,97,74,65,53,62,47,71,62,92,53,62,69,48,79,43,133,101,114,135,152,109,80,164,244,137,170,125,200,200,128,176,128,113,219,130,94,134,94,214,196,219,210,137,138,110,82,72,39,65,53,59,49,50,29,56,59,48,74,89,62,67,78,69,89,121,125,409,611,404,31,95,173,210,154,147,53,58,177,154,68,26,56,80,69,103,180,184,254,126,88,208,253,214,179,229,278,241,225,225,228,190,179,217,186,132,80,140,212,252,275,277,219,174
417,349,341,369,315,308,361,326,271,283,290,341,309,300,179,155,119,118,85,133,140,122,102,96,95,84,85,86,88,84,81,56,75,63,62,50,68,62,68,62,65,56,56,65,68,56,56,68,83,65,71,59,62,56,77,68,65,47,56,71,62,59,68,68,44,53,59,59,65,77,74,53,44,50,89,80,86,98,101,35,32,74,56,71,104,77,53,56,65,101,86,71,44,53,98,71,65,53,53,80,98,74,59,77,62,59,62,68,65,62,74,95,64,79,103,103,102,99,111,123,126,112,120,131,207,204,153,150,255,281,298,267,210,162,164,208,257,291,218,165,142,134,124,112,127,157,196,157,121,86,72,120,59,83,100,99,89,77,68,75,110,117,131,115,147,120,136,142,119,135,104,99,117,135,112,115,105,121,166,156,147,125,135,106,99,114,132,117,135,141,144,111,112,93,117,106,56,96,102,81,136,118,91,97,85,94,91,103,74,83,68,77,80,59,62,68,59,86,65,56,77,61,93,80,145,144,151,124,106,117,203,128,172,155,200,187,90,120,126,62,191,165,57,159,181,140,182,188,218,154,108,93,95,76,40,71,42,57,45,48,54,51,48,69,99,155,86,53,87,100,95,84,81,47,461,480,216,182,221,152,120,101,74,67,159,114,35,55,78,111,142,158,138,159,239,215,133,203,213,123,224,346,274,201,215,230,192,147,231,243,193,137,159,132,197,210,220,195,182,208
344,355,339,337,307,341,391,305,262,313,361,383,295,238,137,116,88,103,127,162,126,128,132,117,74,105,100,110,88,57,85,71,63,57,65,62,80,65,62,50,62,56,56,59,56,50,50,53,56,50,74,71,74,59,62,44,62,56,53,59,59,50,47,56,41,59,68,62,50,53,56,50,44,62,80,77,107,86,71,59,56,68,71,86,59,53,65,44,68,74,44,62,59,56,98,68,53,53,50,68,86,71,56,65,53,56,59,56,47,44,68,98,61,70,79,64,108,117,156,135,147,133,82,122,237,216,99,88,68,107,223,244,149,124,182,222,168,153,173,188,183,120,138,129,92,20,119,178,149,104,90,106,116,83,67,84,89,88,137,234,288,230,181,145,114,120,136,130,111,95,102,122,119,133,141,121,124,123,131,122,98,126,126,150,108,102,141,147,111,120,123,99,81,100,103,109,88,86,73,105,115,100,85,112,115,118,94,88,71,83,80,71,38,38,71,59,62,68,56,50,44,40,51,90,137,149,110,112,145,149,180,170,145,179,182,193,131,111,177,71,116,164,127,127,234,216,179,196,179,208,167,73,73,75,55,47,68,44,41,47,32,53,41,32,45,39,39,52,118,119,130,148,70,96,163,311,201,129,177,192,139,157,20,4,10,93,157,151,92,133,195,197,113,118,114,139,244,258,206,196,269,199,66,158,250,219,147,150,169,184,227,218,201,242,184,115,89,205,526,531
336,356,392,376,303,324,415,403,320,353,314,318,255,201,102,136,98,122,159,164,132,139,117,103,95,104,69,80,76,63,82,77,72,66,56,62,62,71,62,59,59,65,65,62,65,71,71,68,77,65,77,68,71,65,80,68,74,74,65,62,71,56,44,62,62,71,71,65,68,71,65,59,35,80,89,71,101,86,65,62,65,65,59,92,59,44,56,92,68,92,56,65,62,68,116,71,68,56,56,83,101,74,56,77,59,53,53,56,56,65,89,116,88,82,100,58,84,102,117,111,139,165,133,104,95,167,169,109,77,83,170,254,197,148,202,211,194,103,185,197,200,205,184,145,124,101,88,171,194,167,133,69,122,92,97,61,83,88,123,170,141,135,110,66,130,157,127,121,125,102,104,117,102,108,136,162,151,130,151,134,120,132,117,153,135,144,111,129,123,132,138,147,112,138,96,92,102,109,92,110,83,89,89,107,83,74,53,59,56,80,71,68,65,59,71,59,68,59,38,68,65,55,36,69,146,93,106,110,160,153,157,173,121,220,166,217,143,138,185,105,79,236,133,135,174,309,203,212,215,172,81,69,69,69,55,72,56,44,62,29,29,62,44,65,66,51,74,97,143,223,263,213,81,115,120,107,124,336,579,646,613,610,539,401,263,205,126,148,169,140,92,99,108,104,113,104,207,339,358,221,201,190,202,190,238,250,244,232,173,137,257,266,301,275,233,144,383,520,531,326
354,311,338,338,315,304,323,401,385,364,264,196,298,290,246,207,115,118,167,161,134,125,98,123,90,83,78,86,88,94,68,78,75,75,47,68,50,77,62,68,62,71,71,56,53,59,59,47,71,59,71,62,65,62,77,68,77,74,68,71,74,62,56,68,53,56,50,53,71,74,68,65,59,62,83,101,92,68,65,68,68,65,86,116,56,56,62,56,68,98,56,53,50,56,104,44,53,62,59,65,80,77,59,56,80,59,47,50,59,59,62,68,70,79,58,76,69,69,81,75,73,97,201,259,131,91,160,165,92,105,155,200,180,148,136,116,200,203,202,198,132,154,178,163,150,115,147,173,87,155,194,180,116,101,133,76,92,82,117,93,112,135,129,139,154,97,112,112,99,104,99,120,88,84,99,161,144,159,163,143,118,192,159,135,126,105,123,132,120,147,132,123,154,156,134,158,133,108,109,122,122,107,80,86,68,71,65,77,56,62,44,56,68,56,65,77,53,74,53,92,86,50,58,75,135,78,161,164,150,150,133,177,154,193,97,248,134,200,99,143,94,179,203,133,98,201,260,179,206,158,110,75,74,67,96,59,68,62,53,77,44,50,53,50,57,53,99,104,146,256,555,626,414,0,57,83,114,148,252,368,466,499,536,558,511,436,225,192,210,285,291,402,400,349,356,383,295,327,337,299,230,227,197,157,146,182,227,191,235,209,227,269,318,251,189,260,388,265,219,203
309,261,315,339,326,327,335,389,391,355,274,209,303,294,296,229,171,90,121,145,143,144,113,122,105,79,77,98,100,114,77,81,66,63,65,65,77,71,65,53,50,62,62,56,59,71,71,62,71,56,71,65,68,65,80,71,68,53,59,71,65,59,65,68,47,65,62,59,68,62,65,86,74,59,83,110,83,62,65,65,77,50,59,95,62,41,41,68,89,80,32,53,65,62,92,41,62,53,53,74,89,65,47,59,71,56,50,59,65,62,56,56,103,85,79,88,87,114,78,81,52,70,99,121,107,73,99,99,120,78,122,159,184,176,108,101,127,172,147,184,163,169,112,108,123,90,147,200,159,147,127,188,187,150,260,171,96,119,89,111,131,140,135,150,135,120,81,105,117,116,96,133,82,97,99,150,116,146,205,157,123,102,132,108,120,132,141,132,114,108,138,102,137,120,109,141,105,85,96,88,77,86,89,113,98,89,71,77,62,71,89,107,77,44,53,44,43,71,53,56,65,38,70,76,86,48,161,223,80,125,136,140,162,130,127,170,146,200,107,155,104,65,161,203,132,105,127,124,150,136,85,75,42,69,85,61,62,53,38,59,29,68,38,86,72,59,75,80,137,118,204,485,621,398,98,191,195,251,185,60,49,68,95,102,124,148,109,124,192,204,175,164,176,199,160,202,238,164,116,179,160,166,103,49,115,146,140,226,238,233,221,190,282,293,309,258,212,136,227,184
316,304,277,296,352,350,317,330,345,327,264,290,312,272,260,232,255,180,179,172,174,147,116,149,168,123,82,121,114,132,112,98,69,75,50,80,56,86,56,62,74,77,77,68,65,68,65,59,77,62,77,74,77,74,92,80,71,53,65,77,68,68,77,74,74,83,68,65,80,68,62,86,71,80,86,95,80,77,62,59,62,83,83,68,89,83,68,104,77,77,47,53,62,80,104,62,56,74,71,68,80,80,62,53,41,47,62,74,74,65,71,86,91,109,97,94,105,120,138,114,105,141,157,132,136,109,115,117,134,160,142,143,171,163,148,149,165,152,236,222,127,133,112,118,111,81,117,151,135,89,79,110,146,188,245,273,138,116,140,164,112,122,161,139,94,120,99,90,150,154,102,108,79,102,82,110,89,72,99,143,125,81,84,93,117,132,153,111,129,132,123,111,125,111,92,103,87,111,111,85,119,92,65,98,113,125,95,80,68,86,86,83,71,65,77,62,67,77,77,47,74,74,80,70,58,75,106,184,113,144,168,131,205,91,140,176,149,206,208,184,184,155,96,203,164,198,116,79,76,73,68,73,88,54,100,169,39,42,78,51,84,135,108,45,75,54,92,118,194,157,98,6,356,569,250,169,160,207,163,58,73,159,144,108,155,123,174,129,140,152,181,110,143,148,92,110,252,286,73,81,172,167,197,108,164,173,88,115,160,161,164,104,213,268,195,193,193,154,190,235
300,282,253,284,343,344,320,314,346,307,230,211,247,211,251,202,232,208,184,135,169,144,113,142,189,124,87,123,89,107,88,68,84,63,71,44,77,56,77,65,59,56,56,62,62,59,62,65,53,47,74,77,83,71,80,62,83,74,74,83,80,74,74,80,77,74,50,50,77,68,53,74,86,83,71,95,89,74,50,65,47,38,92,83,77,50,56,68,53,68,62,38,35,68,89,56,53,59,56,62,77,65,44,47,44,50,62,65,53,38,47,68,73,97,112,91,78,93,90,90,137,151,213,234,206,170,154,142,149,163,111,136,148,99,114,128,143,160,142,118,138,126,150,154,142,117,146,117,73,114,94,96,114,130,152,248,173,135,138,168,132,153,108,122,118,80,102,75,100,132,109,87,81,91,68,65,84,81,84,68,99,98,90,102,123,105,102,105,93,114,141,102,98,81,99,118,90,97,88,83,91,79,64,85,82,88,76,79,95,116,92,80,83,71,62,50,52,86,86,56,48,47,47,50,54,49,63,103,107,131,189,129,203,158,155,137,176,217,272,215,219,189,202,160,115,65,157,106,71,93,74,60,78,78,42,56,60,42,48,75,156,225,372,219,42,69,78,94,130,140,100,73,12,246,121,71,146,201,174,92,113,158,103,105,191,216,202,117,102,152,188,179,173,137,143,222,217,299,85,103,185,233,326,200,242,230,170,131,156,243,69,80,96,161,186,180,160,122,169,195
220,241,252,271,327,322,277,307,268,259,259,274,241,190,274,226,146,175,190,135,160,178,194,217,289,153,101,119,97,155,105,80,69,66,65,65,77,71,68,56,74,65,65,74,71,62,62,71,80,62,74,65,71,71,95,89,80,80,71,71,77,62,53,68,65,77,62,62,83,68,65,104,86,89,77,89,77,86,62,50,53,65,104,50,62,53,89,128,86,68,62,50,50,74,74,56,56,71,65,65,77,74,56,47,62,59,62,62,56,47,56,71,58,85,85,124,99,111,87,87,91,95,99,103,107,144,117,123,142,127,203,215,148,118,116,148,161,134,102,94,121,148,266,307,310,326,272,280,168,183,146,136,104,97,127,164,201,212,136,96,112,88,122,146,79,110,98,92,73,97,135,92,75,98,143,114,60,99,90,64,110,170,111,127,99,114,129,147,123,120,90,87,122,90,104,105,66,114,107,65,76,76,70,88,79,91,100,124,125,122,113,122,110,104,143,155,109,140,83,74,60,59,71,65,43,55,78,76,76,115,174,180,185,146,188,203,89,135,310,237,200,208,266,231,151,74,72,99,72,75,77,54,73,77,49,47,84,72,72,114,204,303,462,561,213,56,56,86,60,67,83,90,105,42,42,78,227,298,244,129,169,171,128,171,152,59,188,205,184,178,162,100,163,141,138,124,116,246,215,94,139,185,284,243,299,269,176,131,401,403,140,149,138,139,152,155,123,80,90,110
283,322,330,323,346,329,311,378,373,362,271,270,254,247,304,276,163,145,228,154,113,123,127,254,193,109,116,100,130,181,96,76,77,62,59,65,77,73,65,56,65,65,68,71,71,68,65,68,53,47,59,59,83,107,83,110,60,60,63,80,59,45,75,69,74,89,71,68,53,59,89,98,71,68,77,62,59,77,62,50,47,50,59,62,53,47,65,89,56,32,38,62,47,56,83,44,68,47,68,62,50,62,56,56,56,56,53,53,53,50,50,50,62,71,86,77,101,110,125,119,104,125,137,90,124,147,149,173,145,115,170,170,87,119,173,134,139,141,105,61,81,177,431,412,332,344,341,347,305,274,310,291,191,193,221,253,175,192,200,165,100,129,107,127,136,101,93,65,107,61,82,82,79,67,111,123,96,73,51,51,204,189,143,164,140,183,169,155,117,79,104,116,114,105,96,75,104,158,137,104,114,84,93,112,94,76,76,73,100,93,132,138,117,144,153,112,69,107,65,74,53,72,76,49,44,56,69,84,90,80,114,132,198,126,167,283,97,103,132,127,111,146,253,255,247,75,67,70,78,51,62,62,101,72,76,68,65,80,103,101,167,231,288,505,417,6,65,79,64,63,79,69,111,137,65,121,297,283,147,60,129,105,142,191,210,151,87,125,113,131,141,93,129,113,81,89,67,201,244,152,157,145,215,203,182,182,307,249,419,213,110,165,159,121,103,127,92,48,83,130
346,312,306,316,286,301,329,362,381,358,234,226,219,246,281,316,206,169,172,140,91,111,151,299,210,168,110,113,98,79,70,88,59,59,80,59,68,62,83,65,41,59,65,56,53,65,68,59,74,80,65,92,92,98,80,101,95,65,59,77,68,57,66,63,53,59,62,56,110,104,101,110,53,65,92,80,68,68,56,59,32,41,56,68,62,56,68,89,47,50,47,62,56,53,71,59,62,50,62,62,50,56,59,53,53,53,50,50,47,47,47,47,47,44,62,62,86,83,98,101,121,111,153,115,105,121,145,170,125,112,138,159,158,166,165,170,170,134,61,45,113,81,244,282,177,156,167,145,91,127,259,309,153,110,101,133,172,156,161,177,178,186,179,174,184,150,96,98,144,41,74,65,79,88,90,98,70,89,101,193,287,162,104,144,123,111,126,144,118,153,104,90,78,93,150,102,76,88,61,118,111,96,113,148,166,124,63,57,64,94,125,47,77,86,61,46,69,107,110,56,65,56,54,30,35,11,54,33,68,56,72,90,168,225,135,289,156,73,95,51,34,63,137,165,303,297,87,46,75,60,41,59,74,68,35,68,54,93,115,102,102,129,3,32,511,298,121,149,105,63,51,94,64,87,192,217,237,181,236,246,170,323,451,405,311,310,261,189,262,240,203,188,318,251,136,201,232,236,155,81,81,124,234,256,218,133,174,210,318,145,143,152,198,168,158,148,208,256,230,181
313,268,232,241,202,208,271,308,273,283,247,350,306,238,243,364,345,213,283,234,140,208,190,181,297,213,131,75,57,71,55,75,75,75,97,88,92,74,71,38,53,65,80,86,77,59,56,59,68,92,92,86,95,119,113,119,48,57,81,84,90,107,92,59,44,89,86,62,68,107,65,68,65,62,77,77,77,74,56,65,47,53,68,74,65,50,53,65,50,50,62,74,50,47,80,62,59,56,53,59,53,50,59,50,68,68,65,65,62,62,62,62,59,44,56,59,74,56,65,74,83,67,103,99,124,141,153,174,109,151,163,151,115,117,158,140,162,156,116,93,124,144,165,141,176,137,163,92,101,74,138,197,156,108,87,115,121,102,92,123,82,87,140,141,121,142,136,127,169,110,82,77,132,145,72,101,157,85,189,187,152,149,74,101,113,110,115,141,100,105,78,90,102,90,123,123,115,118,91,97,98,77,83,97,118,109,86,128,125,128,84,51,87,57,80,53,85,72,77,89,59,59,86,51,50,62,21,73,53,70,69,76,95,234,165,279,189,116,89,86,59,80,76,87,189,273,118,81,57,41,53,65,62,68,57,60,74,72,61,108,136,76,53,10,243,372,399,312,188,106,87,58,54,92,74,187,262,199,260,198,152,247,372,501,267,106,229,220,346,307,251,245,117,243,248,266,198,191,200,129,144,164,238,333,272,283,261,251,97,175,155,207,298,259,232,280,224,235,152,130
268,197,233,179,133,174,203,247,196,250,263,402,309,171,277,305,390,272,416,330,224,214,219,236,407,351,141,46,99,125,158,49,139,189,189,91,71,74,92,65,55,55,73,94,88,67,67,85,82,70,121,49,85,106,88,106,90,84,93,76,76,94,88,89,61,67,82,58,55,67,76,82,71,71,86,77,68,59,56,98,65,65,71,74,62,47,47,56,62,53,62,77,53,53,83,62,56,62,50,59,56,47,62,50,65,65,62,62,62,59,59,59,56,47,59,59,77,65,77,80,102,95,98,87,114,134,178,193,124,124,142,148,146,167,192,196,216,215,87,130,169,160,153,126,162,187,155,183,192,105,112,159,159,97,190,228,221,128,125,161,176,134,135,147,118,95,95,95,122,180,159,132,159,133,84,77,167,156,193,200,91,104,203,245,151,173,139,127,119,93,105,120,120,135,168,156,112,100,97,91,91,70,100,112,109,98,65,68,95,92,101,110,74,44,65,80,60,90,99,74,92,80,83,56,74,53,56,54,64,61,57,65,79,116,108,179,169,175,83,76,54,77,65,61,53,84,99,101,74,47,47,67,56,53,72,64,73,51,51,219,208,173,260,263,325,260,202,127,250,331,291,200,118,113,149,67,136,253,207,135,145,99,90,185,180,204,245,231,216,221,308,342,320,365,390,302,162,163,240,222,259,179,362,285,267,231,236,239,150,155,272,324,268,174,158,179,86,40,111,150
177,192,249,161,93,142,239,207,206,279,277,345,208,269,278,200,364,325,343,273,252,223,312,296,193,157,58,83,134,111,267,158,76,142,170,94,97,71,84,78,70,76,79,73,67,61,64,70,97,94,91,94,127,67,91,91,105,91,94,79,91,113,104,110,133,103,70,64,76,70,73,55,80,83,92,77,71,59,56,101,65,59,59,65,59,53,59,74,62,68,53,62,71,62,68,59,56,68,53,59,62,50,62,53,65,65,65,65,62,62,59,59,74,74,80,62,71,65,71,59,91,81,71,79,100,122,190,143,102,171,161,123,117,154,228,269,284,227,88,81,101,120,174,175,158,148,222,259,231,131,129,178,157,160,218,293,286,148,191,161,160,120,130,132,79,72,109,123,138,126,136,165,182,118,117,69,83,136,128,196,187,135,146,188,178,235,224,194,180,156,139,138,122,131,179,135,109,115,79,121,79,94,118,109,100,104,107,131,140,134,80,41,59,77,89,89,69,119,113,65,69,85,65,78,66,62,47,65,35,50,32,56,47,96,103,83,82,124,107,47,77,57,58,64,67,66,66,76,114,113,37,61,33,43,72,123,69,19,177,264,334,248,201,126,23,99,109,134,151,213,126,144,109,72,110,184,55,102,194,176,139,181,173,248,301,285,262,282,210,207,315,344,349,274,225,138,262,352,368,308,289,235,292,136,185,195,227,266,167,150,203,150,192,193,196,240,158,204,237,220
